"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"1005",20185,"KS","Stafford",946,1151,600,17.1,29.1,35.4,18.4,269,847,1042,728,9.3,29.3,36.1,25.2
"1006",20187,"KS","Stanton",455,442,248,22,31,30.1,16.9,274,377,382,242,21.5,29.6,30,19
"1007",20189,"KS","Stevens",1052,1017,576,19.5,32,30.9,17.5,767,909,1364,481,21.8,25.8,38.7,13.7
"1008",20191,"KS","Sumner",6293,5482,2610,13.7,37.8,32.9,15.7,1204,5450,5326,3636,7.7,34.9,34.1,23.3
"1009",20193,"KS","Thomas",1506,1864,1246,7.3,30.3,37.4,25,338,1324,2220,1133,6.7,26.4,44.3,22.6
"1010",20195,"KS","Trego",881,764,329,15.7,37.6,32.6,14,144,664,795,530,6.8,31.1,37.3,24.8
"1011",20197,"KS","Wabaunsee",2104,1253,801,10.1,45.5,27.1,17.3,218,1648,1715,1143,4.6,34.9,36.3,24.2
"1012",20199,"KS","Wallace",416,341,195,16,36.7,30.1,17.2,57,276,390,347,5.3,25.8,36.4,32.4
"1013",20201,"KS","Washington",1744,1277,693,18.8,38.1,27.9,15.2,324,1571,1178,784,8.4,40.7,30.5,20.3
"1014",20203,"KS","Wichita",534,477,252,22.3,32.9,29.4,15.5,201,412,578,309,13.4,27.5,38.5,20.6
"1015",20205,"KS","Wilson",2581,2290,760,18.9,37.2,33,10.9,690,2035,2282,990,11.5,33.9,38.1,16.5
"1016",20207,"KS","Woodson",1072,848,304,16.6,40.2,31.8,11.4,215,812,884,397,9.3,35.2,38.3,17.2
"1017",20209,"KS","Wyandotte",33098,26753,11636,26,34.3,27.7,12,22058,33514,29906,18934,21.1,32.1,28.6,18.1
"1018",21001,"KY","Adair",3509,2026,1233,39.9,31.1,18,10.9,2697,5153,3280,2069,20.4,39,24.9,15.7
"1019",21003,"KY","Allen",4563,1887,1060,35.5,39.2,16.2,9.1,2574,5557,3961,2325,17.9,38.5,27.5,16.1
"1020",21005,"KY","Anderson",5419,3203,1512,19.6,43,25.4,12,1554,5623,5092,3100,10.1,36.6,33.1,20.2
"1021",21007,"KY","Ballard",2332,1456,614,23.7,40.4,25.3,10.6,721,2047,1959,897,12.8,36.4,34.8,15.9
"1022",21009,"KY","Barren",10399,4632,2855,30.5,40.4,18,11.1,5067,12561,7366,4878,17,42,24.7,16.3
"1023",21011,"KY","Bath",2569,1080,749,41,34.5,14.5,10.1,1899,3379,1744,1188,23.1,41.2,21.2,14.5
"1024",21013,"KY","Bell",6644,2909,1800,43.4,33.2,14.5,9,5746,7280,4163,1733,30.4,38.5,22,9.2
"1025",21015,"KY","Boone",17771,15959,12364,14.9,32.8,29.5,22.8,5877,23573,28753,27538,6.9,27.5,33.5,32.1
"1026",21017,"KY","Bourbon",5043,3021,1752,24.6,38.7,23.2,13.5,2253,5012,4063,2732,16,35.6,28.9,19.4
"1027",21019,"KY","Boyd",12255,9911,4890,22,35.3,28.6,14.1,4021,11550,11925,6613,11.8,33.9,35,19.4
"1028",21021,"KY","Boyle",6351,4258,3564,23.4,34.3,23,19.3,2580,6710,5698,5038,12.9,33.5,28.5,25.2
"1029",21023,"KY","Bracken",2219,1062,520,30.4,40.6,19.5,9.5,817,2655,1498,756,14.3,46.4,26.2,13.2
"1030",21025,"KY","Breathitt",3239,1702,1038,42.5,31.2,16.4,10,2248,3382,2178,1399,24.4,36.7,23.7,15.2
"1031",21027,"KY","Breckinridge",5523,2163,930,31.1,44.2,17.3,7.4,2240,6314,3819,1677,15.9,44.9,27.2,11.9
"1032",21029,"KY","Bullitt",16162,10108,3619,24,41.1,25.7,9.2,6444,23261,17957,8235,11.5,41.6,32.1,14.7
"1033",21031,"KY","Butler",3426,1182,544,39.3,40.4,13.9,6.4,1830,3857,2049,1253,20.4,42.9,22.8,13.9
"1034",21033,"KY","Caldwell",3816,2027,929,26.9,41.2,21.9,10,1163,4031,2394,1369,13,45,26.7,15.3
"1035",21035,"KY","Calloway",6365,4964,5057,22.1,30.3,23.6,24,2541,7755,6975,6885,10.5,32.1,28.9,28.5
"1036",21037,"KY","Campbell",19882,14598,11748,19.2,34.8,25.5,20.5,5888,17981,16700,23136,9.2,28.2,26.2,36.3
"1037",21039,"KY","Carlisle",1456,861,390,26.6,39.5,23.3,10.6,559,1357,939,500,16.7,40.4,28,14.9
"1038",21041,"KY","Carroll",2513,1491,553,31.9,37.6,22.3,8.3,1560,2890,2138,590,21.7,40.3,29.8,8.2
"1039",21043,"KY","Carter",6484,3162,1550,35.6,37.3,18.2,8.9,3876,7497,4903,2340,20.8,40.3,26.3,12.6
"1040",21045,"KY","Casey",3833,1386,769,42.6,36.8,13.3,7.4,2637,4464,2499,1406,24,40.6,22.7,12.8
"1041",21047,"KY","Christian",13462,12669,5028,22.8,33.4,31.4,12.5,5872,12619,14796,7360,14.4,31,36.4,18.1
"1042",21049,"KY","Clark",8043,5143,3465,25,36.3,23.2,15.6,3489,8661,8042,5090,13.8,34.3,31.8,20.1
"1043",21051,"KY","Clay",4661,2003,1288,50.6,29,12.5,8,5132,5136,2842,1430,35.3,35.3,19.5,9.8
"1044",21053,"KY","Clinton",2085,918,525,46.5,31.6,13.9,8,1908,2839,1651,731,26.8,39.8,23.2,10.3
"1045",21055,"KY","Crittenden",2596,1256,473,33,40.2,19.4,7.3,1030,2674,1831,832,16.2,42,28.8,13.1
"1046",21057,"KY","Cumberland",1808,621,354,44,36.4,12.5,7.1,889,2097,1240,649,18.2,43,25.4,13.3
"1047",21059,"KY","Daviess",22492,15569,10168,19.3,37.6,26.1,17,6777,23134,22323,15552,10,34.1,32.9,22.9
"1048",21061,"KY","Edmonson",3153,1311,387,38.3,40.1,16.7,4.9,1925,3458,2511,903,21.9,39.3,28.5,10.3
"1049",21063,"KY","Elliott",1372,607,345,47.4,31,13.7,7.8,1380,2400,1212,539,25,43.4,21.9,9.7
"1050",21065,"KY","Estill",3796,1458,707,41.5,37.3,14.3,6.9,2467,4630,2018,997,24.4,45.8,20,9.9
"1051",21067,"KY","Fayette",37448,46420,59615,14.2,22.4,27.8,35.6,18266,40802,58237,90867,8.8,19.6,28,43.6
"1052",21069,"KY","Fleming",3473,1806,806,33.5,37.9,19.7,8.8,2011,3973,2610,1268,20.4,40.3,26.5,12.9
"1053",21071,"KY","Floyd",8492,6158,2747,38.7,29.9,21.7,9.7,6353,9685,6706,2909,24.8,37.8,26.1,11.3
"1054",21073,"KY","Franklin",10166,7625,7723,21.2,31.4,23.5,23.8,3914,11139,9870,10617,11,31.3,27.8,29.9
"1055",21075,"KY","Fulton",1991,974,588,30.5,39,19.1,11.5,909,1627,1227,583,20.9,37.4,28.2,13.4
"1056",21077,"KY","Gallatin",2223,835,345,32,44.4,16.7,6.9,1100,2581,1481,680,18.8,44.2,25.4,11.6
"1057",21079,"KY","Garrard",3553,2305,1045,30.6,35.7,23.2,10.5,2351,4592,3267,2180,19,37.1,26.4,17.6
"1058",21081,"KY","Grant",6131,2603,1304,27.6,44.2,18.8,9.4,2159,7631,4235,2082,13.4,47.4,26.3,12.9
"1059",21083,"KY","Graves",9694,5473,3130,26.6,38.9,22,12.6,3167,9939,7701,4371,12.6,39.5,30.6,17.4
"1060",21085,"KY","Grayson",5921,2863,1226,37.2,37.1,18,7.7,3314,7678,4998,1878,18.5,43,28,10.5
"1061",21087,"KY","Green",2892,1286,726,38.6,36.2,16.1,9.1,1946,3001,1948,1045,24.5,37.8,24.5,13.2
"1062",21089,"KY","Greenup",9564,6545,2914,24.9,37.8,25.8,11.5,2789,9118,9088,4342,11,36,35.9,17.1
"1063",21091,"KY","Hancock",2481,1266,442,22.8,45.7,23.3,8.1,849,2528,1784,667,14.6,43.4,30.6,11.4
"1064",21093,"KY","Hardin",20021,19047,8967,17.7,34.3,32.6,15.4,6783,21820,27330,15783,9.5,30.4,38.1,22
"1065",21095,"KY","Harlan",7553,3436,1952,41.3,34.3,15.6,8.9,5093,6462,5117,2025,27.2,34.6,27.4,10.8
"1066",21097,"KY","Harrison",5118,2512,1275,25.8,42.6,20.9,10.6,2321,5220,3512,1891,17.9,40.3,27.1,14.6
"1067",21099,"KY","Hart",4025,1847,803,41.8,35.1,16.1,7,3000,5081,3080,1440,23.8,40.3,24.4,11.4
"1068",21101,"KY","Henderson",11318,8000,4131,21.7,37.8,26.7,13.8,4187,11505,10461,5817,13.1,36,32.7,18.2
"1069",21103,"KY","Henry",4465,1914,983,26.6,44.5,19.1,9.8,1620,4491,3357,1426,14.9,41.2,30.8,13.1
"1070",21105,"KY","Hickman",1459,619,327,35.6,39.1,16.6,8.8,654,1369,743,519,19.9,41.7,22.6,15.8
"1071",21107,"KY","Hopkins",12056,7055,3332,28.7,38.3,22.4,10.6,4204,12778,9415,5228,13.3,40.4,29.8,16.5
"1072",21109,"KY","Jackson",2875,1098,583,47.1,33.4,12.8,6.8,2378,4003,1702,1296,25.4,42.7,18.1,13.8
"1073",21111,"KY","Jefferson",134929,129770,115317,18.2,29.1,28,24.8,49799,141612,161586,177361,9.4,26.7,30.5,33.4
"1074",21113,"KY","Jessamine",7822,6096,5205,20.9,32.3,25.2,21.5,4416,10612,9486,10260,12.7,30.5,27.3,29.5
"1075",21115,"KY","Johnson",5525,3052,1456,36.2,35.1,19.4,9.3,3078,5763,4453,2589,19.4,36.3,28,16.3
"1076",21117,"KY","Kenton",31834,26058,22375,17.9,32.6,26.7,22.9,11406,32272,33180,35671,10.1,28.7,29.5,31.7
"1077",21000,"KY","Kentucky",888277,619651,453469,25.9,33.6,23.4,17.1,414784,993098,880129,731082,13.7,32.9,29.2,24.2
"1078",21119,"KY","Knott",3525,2012,1171,41.3,30.8,17.6,10.2,2633,3559,2801,1570,24.9,33.7,26.5,14.9
"1079",21121,"KY","Knox",6641,2602,1792,45.9,32.6,12.8,8.8,5572,7976,4484,2984,26.5,38,21.3,14.2
"1080",21123,"KY","Larue",3629,1792,984,29,40.2,19.9,10.9,1589,3902,3225,1229,16,39.2,32.4,12.4
"1081",21125,"KY","Laurel",11999,6321,3666,36.1,34.8,18.4,10.6,7891,16271,11465,6017,18.9,39.1,27.5,14.4
"1082",21127,"KY","Lawrence",3386,1900,680,41.8,33,18.5,6.6,2692,4603,2467,1056,24.9,42.5,22.8,9.8
"1083",21129,"KY","Lee",1660,744,337,49.1,30.8,13.8,6.3,1582,1802,1168,410,31.9,36.3,23.5,8.3
"1084",21131,"KY","Leslie",2473,1317,520,47.5,30.1,16,6.3,2105,3074,1528,638,28.7,41.9,20.8,8.7
"1085",21133,"KY","Letcher",5575,3029,1297,41.5,32.9,17.9,7.7,3873,5894,4227,1934,24.3,37,26.5,12.1
"1086",21135,"KY","Lewis",3218,1502,596,42.6,34.8,16.2,6.4,2282,4042,2263,855,24.2,42.8,24,9.1
"1087",21137,"KY","Lincoln",6293,2382,1302,35.4,40.8,15.4,8.4,3411,7238,4098,2203,20.1,42.7,24.2,13
"1088",21139,"KY","Livingston",2792,1722,577,25.7,40.8,25.1,8.4,1092,2933,1905,796,16.2,43.6,28.3,11.8
"1089",21141,"KY","Logan",6898,3402,1673,31.5,39.5,19.5,9.6,2773,8190,4440,3018,15.1,44.5,24.1,16.4
"1090",21143,"KY","Lyon",2256,1321,627,32,36.5,21.4,10.1,801,2696,1957,1109,12.2,41.1,29.8,16.9
"1091",21151,"KY","Madison",12531,9970,9196,24.8,29.7,23.7,21.8,6960,15609,15945,17121,12.5,28.1,28.7,30.8
"1092",21153,"KY","Magoffin",2369,1311,532,49.9,28.2,15.6,6.3,2644,3182,2080,830,30.3,36.4,23.8,9.5
"1093",21155,"KY","Marion",5167,2065,1068,29.5,43.9,17.5,9.1,2390,5842,3029,1626,18.5,45.3,23.5,12.6
"1094",21157,"KY","Marshall",8093,5359,2913,23.1,38,25.2,13.7,2573,8664,7082,4359,11.3,38.2,31.2,19.2
"1095",21159,"KY","Martin",2324,1201,709,46,29.7,15.3,9,2172,3301,2006,991,25.6,39,23.7,11.7
"1096",21161,"KY","Mason",4076,2628,1637,26.7,35.8,23.1,14.4,1610,4079,3780,2289,13.7,34.7,32.1,19.5
"1097",21145,"KY","McCracken",15018,12981,8152,19.7,33.3,28.8,18.1,4385,14406,16013,11137,9.5,31.4,34.9,24.2
"1098",21147,"KY","McCreary",3312,1586,717,47.4,31,14.9,6.7,2840,4961,3443,871,23.4,40.9,28.4,7.2
"1099",21149,"KY","McLean",2602,1587,583,29.2,38.6,23.6,8.7,818,2663,2105,870,12.7,41.2,32.6,13.5
"1100",21163,"KY","Meade",6438,4314,1822,22.1,39.9,26.7,11.3,2184,6848,6529,3741,11.3,35.5,33.8,19.4
"1101",21165,"KY","Menifee",1654,416,355,42.4,39.3,9.9,8.4,1062,2102,1010,525,22.6,44.7,21.5,11.2
"1102",21167,"KY","Mercer",5891,2926,1912,24.2,41.6,20.7,13.5,2355,5548,4398,2795,15.6,36.8,29.1,18.5
"1103",21169,"KY","Metcalfe",2531,923,447,42,37.6,13.7,6.6,1719,2711,1689,913,24.4,38.6,24,13
"1104",21171,"KY","Monroe",2730,1170,664,42.2,34.6,14.8,8.4,1867,2916,1567,1066,25.2,39.3,21.1,14.4
"1105",21173,"KY","Montgomery",5904,2682,2014,29.5,39.3,17.8,13.4,2895,7666,5497,2980,15.2,40.3,28.9,15.7
"1106",21175,"KY","Morgan",3050,1482,721,43.6,32.7,15.9,7.7,2337,4072,2202,1234,23.7,41.4,22.4,12.5
"1107",21177,"KY","Muhlenberg",8812,3683,1758,34.2,40.7,17,8.1,3884,9736,5385,2735,17.9,44.8,24.8,12.6
"1108",21179,"KY","Nelson",10251,5358,3180,21,43.1,22.5,13.4,3169,11536,10691,5584,10.2,37.2,34.5,18
"1109",21181,"KY","Nicholas",1744,824,347,37.1,37.6,17.8,7.5,1175,2045,1207,432,24.2,42.1,24.8,8.9
"1110",21183,"KY","Ohio",6313,2758,1132,33,41.4,18.1,7.4,2735,7039,4363,2234,16.7,43,26.7,13.6
"1111",21185,"KY","Oldham",8055,8909,9299,13.5,26.5,29.3,30.6,2690,9008,13421,18500,6.2,20.7,30.8,42.4
"1112",21187,"KY","Owen",2886,1231,638,32.1,41.2,17.6,9.1,1565,3518,1662,829,20.7,46.4,21.9,10.9
"1113",21189,"KY","Owsley",907,439,250,50.8,28,13.5,7.7,965,1137,488,499,31.2,36.8,15.8,16.2
"1114",21191,"KY","Pendleton",4259,1475,878,27.2,46.9,16.2,9.7,1628,4408,2698,1332,16.2,43.8,26.8,13.2
"1115",21193,"KY","Perry",6149,3548,1737,41.7,31.4,18.1,8.9,4329,6189,5530,2699,23.1,33,29.5,14.4
"1116",21195,"KY","Pike",15840,8087,4579,38.2,34.3,17.5,9.9,9729,16650,10361,5514,23,39.4,24.5,13
"1117",21197,"KY","Powell",3099,1115,550,43.9,36.5,13.1,6.5,1651,3354,2041,1333,19.7,40,24.4,15.9
"1118",21199,"KY","Pulaski",13386,7786,4033,34.4,34.8,20.3,10.5,7756,16103,13857,7440,17.2,35.7,30.7,16.5
"1119",21201,"KY","Robertson",570,247,136,39.1,36.4,15.8,8.7,230,577,454,246,15.3,38.3,30.1,16.3
"1120",21203,"KY","Rockcastle",4105,1386,917,42.3,37,12.5,8.3,2561,5160,2806,1349,21.6,43.4,23.6,11.4
"1121",21205,"KY","Rowan",3617,2485,2728,29.1,29,20,21.9,2257,4758,3668,3572,15.8,33.4,25.7,25.1
"1122",21207,"KY","Russell",3932,2038,1100,38.2,34.4,17.8,9.6,2704,4769,3249,1843,21.5,38,25.9,14.7
"1123",21209,"KY","Scott",6820,5501,4152,19.5,33.3,26.9,20.3,3205,10800,11491,10104,9,30.3,32.3,28.4
"1124",21211,"KY","Shelby",7627,5728,4125,20.9,34.5,25.9,18.7,4368,9809,10149,8059,13.5,30.3,31.3,24.9
"1125",21213,"KY","Simpson",4384,2202,1276,26.4,41,20.6,11.9,1600,5510,3430,1740,13,44.9,27.9,14.2
"1126",21215,"KY","Spencer",3095,1840,848,24.6,40.3,24,11.1,1250,4713,4389,2636,9.6,36.3,33.8,20.3
"1127",21217,"KY","Taylor",5505,3016,1857,32,36.1,19.8,12.2,2148,6539,4730,3268,12.9,39.2,28.3,19.6
"1128",21219,"KY","Todd",2846,1362,716,36.5,36.7,17.6,9.2,1836,3298,1934,1078,22.5,40.5,23.7,13.2
"1129",21221,"KY","Trigg",3269,2083,1067,27.9,36.7,23.4,12,1237,3424,3945,1707,12,33.2,38.3,16.6
"1130",21223,"KY","Trimble",2183,1183,408,29.3,40.9,22.2,7.6,1034,2784,1344,849,17.2,46.3,22.4,14.1
"1131",21225,"KY","Union",4087,2198,1039,23.1,42.9,23.1,10.9,949,4555,2967,1054,10,47.8,31.1,11.1
"1132",21227,"KY","Warren",17544,13629,13846,19.7,31.3,24.3,24.7,9275,20786,22825,25141,11.9,26.6,29.3,32.2
"1133",21229,"KY","Washington",2751,1215,952,31.2,38.5,17,13.3,1315,3473,1868,1539,16,42.4,22.8,18.8
"1134",21231,"KY","Wayne",4705,1942,950,42.2,35.8,14.8,7.2,3738,5689,3463,1813,25.4,38.7,23.6,12.3
"1135",21233,"KY","Webster",4099,1917,668,29.1,43.5,20.3,7.1,1587,4255,2296,906,17.5,47,25.4,10
"1136",21235,"KY","Whitley",7143,3754,3034,38.7,31.5,16.5,13.4,4283,8520,5559,4714,18.6,36.9,24.1,20.4
"1137",21237,"KY","Wolfe",1406,562,484,46.4,30.8,12.3,10.6,1460,1937,1329,448,28.2,37.4,25.7,8.7
"1138",21239,"KY","Woodford",4583,4237,4024,17.4,29.5,27.3,25.9,1636,5450,5033,6183,8.9,29.8,27.5,33.8
"1139",22001,"LA","Acadia Parish",13535,6119,3361,35.3,38,17.2,9.4,8673,17035,10019,5478,21,41.3,24.3,13.3
"1140",22003,"LA","Allen Parish",6389,2689,1557,36.8,38,16,9.3,3633,7928,4314,2020,20.3,44.3,24.1,11.3
"1141",22005,"LA","Ascension Parish",19299,10811,6709,20.4,41.7,23.4,14.5,9065,25794,23815,21099,11.4,32.3,29.9,26.4
"1142",22007,"LA","Assumption Parish",5311,2181,1061,40.6,36.9,15.1,7.4,3972,6978,3051,1485,25.6,45.1,19.7,9.6
"1143",22009,"LA","Avoyelles Parish",9856,3847,2196,40.2,37,14.5,8.3,6441,10500,7409,3407,23.2,37.8,26.7,12.3
"1144",22011,"LA","Beauregard Parish",8317,4565,2894,25,39.5,21.7,13.8,3625,9393,7270,4396,14.7,38.1,29.5,17.8
"1145",22013,"LA","Bienville Parish",4196,1946,1167,28.1,41.3,19.1,11.5,1502,4212,2529,1213,15.9,44.5,26.7,12.8
"1146",22015,"LA","Bossier Parish",19900,19831,11097,17,32.5,32.4,18.1,8645,24841,29032,21026,10.3,29.7,34.8,25.2
"1147",22017,"LA","Caddo Parish",51202,41202,32683,21.3,32.2,25.9,20.6,21539,55944,49357,39063,13,33.7,29.8,23.5
"1148",22019,"LA","Calcasieu Parish",39616,29325,19317,23,34.6,25.6,16.9,17569,45462,40695,29704,13.2,34.1,30.5,22.3
"1149",22021,"LA","Caldwell Parish",2673,1247,608,34.6,38.6,18,8.8,1575,2869,1371,933,23.3,42.5,20.3,13.8
"1150",22023,"LA","Cameron Parish",2677,1090,496,31.9,42.8,17.4,7.9,735,1938,1527,609,15.3,40.3,31.8,12.7
"1151",22025,"LA","Catahoula Parish",2533,1056,649,38.6,36.7,15.3,9.4,1712,2627,1405,917,25.7,39.4,21.1,13.8
"1152",22027,"LA","Claiborne Parish",3933,2022,1387,34.3,35.2,18.1,12.4,2448,5206,2777,1527,20.5,43.5,23.2,12.8
"1153",22029,"LA","Concordia Parish",4417,2634,1224,35.4,34.5,20.6,9.6,2633,5424,3356,1870,19.8,40.8,25.3,14.1
"1154",22031,"LA","De Soto Parish",6545,3129,1652,29.7,40.6,19.4,10.2,3229,7888,4653,2744,17.4,42.6,25.1,14.8
"1155",22033,"LA","East Baton Rouge Parish",64694,65608,75487,16.1,26.4,26.7,30.8,26721,76551,79298,98011,9.5,27.3,28.3,34.9
"1156",22035,"LA","East Carroll Parish",1731,795,684,42.1,31.2,14.3,12.3,1439,1979,1032,435,29.5,40.5,21.1,8.9
"1157",22037,"LA","East Feliciana Parish",5483,2764,1567,29.3,39.5,19.9,11.3,2846,6202,3402,1814,20,43.5,23.9,12.7
"1158",22039,"LA","Evangeline Parish",6590,3305,2035,44.5,30.6,15.4,9.5,5301,9075,4936,2543,24.3,41.5,22.6,11.6
"1159",22041,"LA","Franklin Parish",4904,2031,1310,38.6,36.5,15.1,9.8,3386,5696,2826,1621,25,42.1,20.9,12
"1160",22043,"LA","Grant Parish",4957,2588,1169,26.9,41.6,21.7,9.8,2806,7494,4343,1356,17.5,46.8,27.1,8.5
"1161",22045,"LA","Iberia Parish",16943,7559,4913,33.1,38.5,17.2,11.2,9379,20440,10602,6344,20.1,43.7,22.7,13.6
"1162",22047,"LA","Iberville Parish",8198,3639,2018,34.3,38.9,17.2,9.6,4689,9522,5622,3202,20.4,41.3,24.4,13.9
"1163",22049,"LA","Jackson Parish",3994,2113,1300,26.4,39.7,21,12.9,2174,4782,2702,1574,19.4,42.6,24.1,14
"1164",22053,"LA","Jefferson Davis Parish",7967,3534,1922,30.6,41.2,18.3,9.9,3893,8394,4987,3508,18.7,40.4,24,16.9
"1165",22051,"LA","Jefferson Parish",89528,83072,64216,20.7,30,27.8,21.5,43782,94119,85605,82018,14.3,30.8,28,26.8
"1166",22059,"LA","La Salle Parish",3552,1735,1031,31.5,38.5,18.8,11.2,2244,4250,2146,1365,22.4,42.5,21.4,13.6
"1167",22055,"LA","Lafayette Parish",33699,29464,29590,20.2,29,25.4,25.5,18380,49247,40821,53472,11.4,30.4,25.2,33
"1168",22057,"LA","Lafourche Parish",21236,8929,6908,33.7,38,16,12.4,14486,26988,13838,11257,21.8,40.5,20.8,16.9
"1169",22061,"LA","Lincoln Parish",5438,5280,7017,19.6,24.7,23.9,31.8,2977,6926,6721,9200,11.5,26.8,26,35.6
"1170",22063,"LA","Livingston Parish",24408,12781,6461,22.8,43.2,22.6,11.4,13601,34956,25149,18083,14.8,38.1,27.4,19.7
"1171",22000,"LA","Lousiana",899354,657284,519778,25.2,32.4,23.7,18.7,461706,1061388,848474,753585,14.8,34,27.1,24.1
"1172",22065,"LA","Madison Parish",2585,1433,844,36.6,33.7,18.7,11,1966,2778,1812,963,26.1,36.9,24.1,12.8
"1173",22067,"LA","Morehouse Parish",7536,3518,1893,33.4,38.8,18.1,9.7,3491,7322,4043,2213,20.5,42.9,23.7,13
"1174",22069,"LA","Natchitoches Parish",7077,4883,4060,27.3,32.1,22.2,18.4,2666,8079,7872,4381,11.6,35.1,34.2,19
"1175",22071,"LA","Orleans Parish",70477,76602,77407,25.3,23.4,25.5,25.8,37349,63287,72591,104257,13.5,22.8,26.2,37.6
"1176",22073,"LA","Ouachita Parish",26508,22906,20104,21.4,30,25.9,22.7,13611,34480,28516,24489,13.5,34.1,28.2,24.2
"1177",22075,"LA","Plaquemines Parish",5628,3893,1775,31.3,34.2,23.7,10.8,2493,5435,4474,2926,16.3,35.5,29.2,19.1
"1178",22077,"LA","Pointe Coupee Parish",5699,2518,1860,30.9,39.1,17.3,12.8,3102,6048,3936,2294,20.2,39.3,25.6,14.9
"1179",22079,"LA","Rapides Parish",26938,19407,13205,25.4,33.8,24.3,16.5,12593,31930,24227,18162,14.5,36.7,27.9,20.9
"1180",22081,"LA","Red River Parish",2420,976,506,32.6,41.8,16.9,8.7,1114,2499,1373,804,19.2,43.2,23.7,13.9
"1181",22083,"LA","Richland Parish",4198,2208,1674,38.1,32.1,16.9,12.8,2996,5643,3335,1818,21.7,40.9,24.2,13.2
"1182",22085,"LA","Sabine Parish",6300,2895,1707,29.2,40.9,18.8,11.1,2361,7717,4275,2206,14.3,46.6,25.8,13.3
"1183",22087,"LA","St. Bernard Parish",16745,11581,3942,26.9,37.9,26.2,8.9,5999,9879,10898,3502,19.8,32.6,36,11.6
"1184",22089,"LA","St. Charles Parish",10662,7797,5173,20,36.1,26.4,17.5,3513,12147,10650,8895,10,34.5,30.3,25.3
"1185",22091,"LA","St. Helena Parish",2565,1087,727,32.5,39.5,16.8,11.2,1665,2854,1658,1236,22.5,38.5,22.4,16.7
"1186",22093,"LA","St. James Parish",5802,2400,1292,26.1,45.2,18.7,10.1,2142,6020,4080,2391,14.6,41.1,27.9,16.3
"1187",22095,"LA","St. John the Baptist Parish",9880,6356,3274,23.1,38.9,25,12.9,3998,11146,9008,4566,13.9,38.8,31.4,15.9
"1188",22097,"LA","St. Landry Parish",17827,9665,5748,38,33.3,18,10.7,12527,22163,11177,7937,23.3,41.2,20.8,14.8
"1189",22099,"LA","St. Martin Parish",11202,4892,2531,37.1,37.8,16.5,8.5,6510,15443,8759,5217,18.1,43,24.4,14.5
"1190",22101,"LA","St. Mary Parish",12694,6047,3122,34.1,38.3,18.2,9.4,5932,17597,7450,3531,17.2,51,21.6,10.2
"1191",22103,"LA","St. Tammany Parish",32584,35718,34822,16.1,26.5,29,28.3,16481,46450,52423,58978,9.5,26.6,30.1,33.8
"1192",22105,"LA","Tangipahoa Parish",20531,12558,9757,28.5,34.3,21,16.3,14055,31924,22777,17143,16.4,37.2,26.5,20
"1193",22107,"LA","Tensas Parish",1327,710,623,36.8,31.5,16.9,14.8,715,1462,633,361,22.5,46.1,20,11.4
"1194",22109,"LA","Terrebonne Parish",22649,12024,7752,32.9,35.8,19,12.3,15594,28864,18115,11537,21,38.9,24.4,15.6
"1195",22111,"LA","Union Parish",5943,2929,1749,28.3,40.1,19.8,11.8,2245,7033,3708,2700,14.3,44.8,23.6,17.2
"1196",22113,"LA","Vermilion Parish",12770,5685,3609,34.4,38,16.9,10.7,8834,16459,8946,5656,22.1,41.3,22.4,14.2
"1197",22115,"LA","Vernon Parish",10690,8849,3965,19.9,36.4,30.2,13.5,3979,12142,8758,5293,13.2,40.2,29,17.5
"1198",22117,"LA","Washington Parish",11227,4789,3055,31.8,40.2,17.1,10.9,6475,14078,7317,3650,20.5,44.7,23.2,11.6
"1199",22119,"LA","Webster Parish",9941,6176,3496,29.2,35.9,22.3,12.6,4390,11427,7203,4192,16.1,42,26.5,15.4
"1200",22121,"LA","West Baton Rouge Parish",5422,2892,1484,26.6,40.6,21.7,11.1,2262,6564,4941,3880,12.8,37.2,28,22
"1201",22123,"LA","West Carroll Parish",2785,1217,758,40.5,34.8,15.2,9.5,1629,3518,1642,901,21.2,45.7,21.4,11.7
"1202",22125,"LA","West Feliciana Parish",2582,2005,1137,46.7,24,18.7,10.6,2070,3680,3014,2792,17.9,31.8,26.1,24.2
"1203",22127,"LA","Winn Parish",4439,1777,1041,34.6,40,16,9.4,1849,4660,2253,1420,18.2,45.8,22.1,13.9
"1204",25001,"MA","Barnstable",44983,51148,55463,8.2,27.2,31,33.6,7525,39331,46979,72020,4.5,23.7,28.3,43.4
"1205",25003,"MA","Berkshire",31855,23307,24226,14.9,34.1,25,26,8016,27188,26268,31156,8.7,29.4,28.4,33.6
